id,x,y,z,time,vx,vy,vz,speed,thisTime
38,1.46514,3.20325,3.89211,1.83333,1.07065,1.72405,-4.8117,5.22217,0.933334
39,1.16695,2.50379,3.01148,1.83333,0.788892,1.06315,-5.64378,5.79698,0.933334
40,-0.0812724,2.96697,3.28272,1.83333,-0.390531,1.5008,-5.3875,5.60625,0.933334
41,0.743292,4.07014,4.38722,1.83333,0.339324,2.36886,-4.79913,5.36267,0.9
42,1.27215,2.63849,4.03774,1.83333,0.855282,0.97213,-5.14008,5.30066,0.9
43,0.856285,3.20178,3.43942,1.83333,0.449562,1.52169,-5.72382,5.93967,0.9
44,1.00611,3.27259,5.04388,1.83333,0.595736,1.59076,-4.15848,4.49204,0.9
45,0.0805301,3.52278,3.92668,1.83333,-0.307272,1.83486,-5.24844,5.56841,0.9
46,0.655401,3.84712,3.69449,1.83333,0.253578,2.15128,-5.47496,5.88791,0.9
47,0.375811,2.97174,4.90229,1.83333,-0.0191936,1.29726,-4.29662,4.48823,0.9
48,0.254574,4.0087,5.06028,1.83333,-0.206072,2.12089,-4.60628,5.07528,0.866667
49,1.06623,3.98105,4.43524,1.83333,0.612399,2.09301,-5.23656,5.67251,0.866667
50,0.294123,3.32298,4.44013,1.83333,-0.166191,1.42941,-5.23163,5.42594,0.866667
51,1.47712,3.16433,4.64772,1.83333,1.02675,1.26943,-5.0223,5.28102,0.866667
52,1.08146,4.08304,4.55557,1.83333,0.627763,2.19586,-5.11522,5.60191,0.866667
53,1.08043,2.72171,4.92452,1.83333,0.626719,0.823085,-4.74318,4.85469,0.866667
54,1.4504,3.00228,4.82344,1.83333,0.999801,1.10602,-4.84511,5.06931,0.866667
55,0.828532,3.82232,4.97558,1.83333,0.319469,1.7253,-5.19071,5.47925,0.833334
56,1.34764,3.12896,5.98834,1.83333,0.861149,1.0018,-4.13391,4.33986,0.833334
57,1.14948,3.46551,6.4139,1.83333,0.654376,1.35298,-3.68985,3.98419,0.833334
58,1.05684,4.20412,5.1906,1.83333,0.557701,2.1237,-4.96634,5.43007,0.833334
59,0.59331,2.99965,5.54391,1.83333,0.0740192,0.866866,-4.59766,4.67925,0.833334
60,0.239876,3.93203,5.40012,1.83333,-0.294781,1.83978,-4.74771,5.10024,0.833334
61,1.0794,3.96441,5.71479,1.83333,0.533599,1.6563,-4.92655,5.22484,0.8
62,1.42868,3.44475,6.76125,1.83333,0.911195,1.09451,-3.79524,4.05365,0.8
63,0.315666,3.5942,6.17263,1.83333,-0.292058,1.25608,-4.43159,4.61541,0.8
64,0.250078,3.77178,6.68153,1.83333,-0.362963,1.44806,-3.88142,4.15861,0.8
65,0.926826,4.47389,6.89775,1.83333,0.368655,2.2071,-3.64768,4.27934,0.8
66,1.1266,4.03624,5.73642,1.83333,0.584626,1.73396,-4.90316,5.23349,0.8
67,1.58922,4.23386,6.34745,1.83333,1.08476,1.9476,-4.24259,4.79264,0.8
68,0.676249,3.98611,6.50065,1.83333,0.0302632,1.44713,-4.59032,4.81312,0.766667
69,1.47355,3.77933,7.54024,1.83333,0.924427,1.21522,-3.42443,3.74941,0.766667
70,1.40364,3.9456,6.57289,1.83333,0.846023,1.4017,-4.5093,4.79732,0.766667
71,0.847154,4.13685,7.82921,1.83333,0.221931,1.61619,-3.10035,3.50335,0.766667
72,0.387363,3.76954,6.94462,1.83333,-0.293721,1.20425,-4.09241,4.27602,0.766667
73,1.20741,4.73856,6.88642,1.83333,0.625954,2.291,-4.15768,4.78819,0.766667
74,0.409431,3.9471,7.51593,1.83333,-0.268973,1.40338,-3.45169,3.73577,0.766667
75,0.838664,4.12995,8.43619,1.83333,0.146741,1.364,-2.88855,3.19777,0.733334
76,0.549553,4.76237,7.62721,1.83333,-0.190086,2.1008,-3.83104,4.37337,0.733334
77,1.18486,4.95385,7.59834,1.83333,0.550074,2.32389,-3.86468,4.543,0.733334
78,0.547442,4.5149,8.24205,1.83333,-0.192545,1.81248,-3.11472,3.60883,0.733334
79,0.450472,4.03057,7.59843,1.83333,-0.305519,1.24822,-3.86458,4.07264,0.733334
80,1.69519,4.47429,7.67832,1.83333,1.14464,1.76518,-3.7715,4.3186,0.733334
81,1.33046,3.92228,8.57739,1.83333,0.671878,0.84809,-3.22421,3.40091,0.7
82,0.953029,4.66299,7.83357,1.83333,0.214393,1.74593,-4.12582,4.48515,0.7
83,1.74365,4.52591,8.37173,1.83333,1.17272,1.57977,-3.4735,3.99201,0.7
84,0.59793,4.46186,8.8994,1.83333,-0.216031,1.50213,-2.8339,3.21466,0.7
85,1.37861,4.7709,9.00561,1.83333,0.730252,1.87672,-2.70516,3.37242,0.7
86,1.74962,4.50001,8.45611,1.83333,1.17996,1.54837,-3.37122,3.89293,0.7
87,1.14137,3.87428,8.37786,1.83333,0.442679,0.789912,-3.46607,3.58239,0.7
88,1.13151,5.18755,9.55063,1.83333,0.36873,2.14929,-2.53714,3.34552,0.666667
89,1.20217,4.14858,9.33067,1.83333,0.457979,0.836906,-2.81499,2.97226,0.666667
90,1.29042,5.17722,9.53573,1.83333,0.569457,2.13624,-2.55597,3.37947,0.666667
91,1.19631,5.06173,9.64643,1.83333,0.450579,1.99036,-2.41613,3.16264,0.666667
92,1.39132,4.20386,9.33745,1.83333,0.696906,0.906736,-2.80642,3.03049,0.666667
93,0.969638,4.14475,8.96164,1.83333,0.164258,0.832069,-3.28113,3.38897,0.666667
94,0.722147,4.34632,8.83544,1.83333,-0.148362,1.08668,-3.44054,3.61112,0.666667
95,0.6417,4.89006,9.97799,1.83333,-0.344632,1.50409,-2.50953,2.94598,0.633333
96,0.979892,4.57908,10.1612,1.83333,0.101336,1.09402,-2.26798,2.5201,0.633333
97,1.77776,4.9568,9.88528,1.83333,1.15347,1.59211,-2.63177,3.28504,0.633333
98,1.32825,5.52326,9.86475,1.83333,0.560703,2.33909,-2.65885,3.58542,0.633333
99,1.08207,5.14061,10.2934,1.83333,0.236077,1.83448,-2.09358,2.79359,0.633333
100,0.630935,4.72964,9.80526,1.83333,-0.358828,1.29256,-2.7373,3.04832,0.633333
101,1.16565,4.58565,10.2896,1.83333,0.2747,0.790034,-2.63905,2.76843,0.6
102,1.71339,5.11105,10.6698,1.83333,1.03021,1.51472,-2.11461,2.79773,0.6
103,1.01861,5.56352,9.98463,1.83333,0.0718938,2.13882,-3.05966,3.73379,0.6
104,1.73187,4.86552,10.2302,1.83333,1.05569,1.17605,-2.72093,3.14659,0.6
105,1.08481,5.70746,10.437,1.83333,0.163197,2.33735,-2.43568,3.3797,0.6
106,1.64736,5.13752,10.7493,1.83333,0.939132,1.55123,-2.0049,2.70331,0.6
107,1.51002,4.88253,9.90041,1.83333,0.7497,1.19952,-3.17583,3.4766,0.6
108,1.17327,5.00516,10.5243,1.83333,0.20723,1.05377,-2.89219,3.08515,0.566667
109,1.28781,4.81896,10.9781,1.83333,0.372833,0.784558,-2.23603,2.39883,0.566667
110,0.881503,5.61201,11.2021,1.83333,-0.214602,1.93114,-1.91222,2.72616,0.566667
111,1.60176,5.66264,10.5694,1.83333,0.826735,2.00435,-2.82693,3.56264,0.566667
112,1.42581,4.83662,10.8551,1.83333,0.572344,0.810099,-2.41395,2.60979,0.566667
113,1.42428,5.65611,11.3779,1.83333,0.570136,1.99491,-1.65805,2.6559,0.566667
114,1.31586,5.05037,11.3745,1.83333,0.413379,1.11913,-1.66293,2.04662,0.566667
115,1.52413,5.21801,11.157,1.83333,0.654299,1.03029,-2.56649,2.84192,0.533333
116,1.13785,6.0098,11.2697,1.83333,0.0675423,2.23302,-2.39522,3.27537,0.533333
117,1.17198,5.17804,11.2009,1.83333,0.119392,0.969584,-2.49978,2.68389,0.533333
118,1.21055,6.0101,11.2206,1.83333,0.177984,2.23347,-2.46977,3.33464,0.533333
119,1.44965,5.89138,11.9058,1.83333,0.541172,2.05314,-1.42908,2.5594,0.533333
120,1.35063,5.13665,11.2103,1.83333,0.39075,0.90671,-2.48539,2.67431,0.533333
121,1.00506,5.83829,11.8039,1.83333,-0.134163,1.97251,-1.58386,2.53326,0.533333
122,1.48223,6.13093,12.4039,1.83333,0.520649,2.12443,-1.22323,2.50611,0.5
123,1.50111,6.27949,12.0553,1.83333,0.550851,2.36215,-1.78102,3.00919,0.5
124,1.60214,6.14388,12.335,1.83333,0.712499,2.14516,-1.33351,2.62443,0.5
125,1.41427,6.26654,12.201,1.83333,0.411903,2.34142,-1.54781,2.83684,0.5
126,1.11832,5.41271,11.8732,1.83333,-0.0616095,0.975299,-2.07235,2.29121,0.5
127,1.28287,6.25995,11.9153,1.83333,0.201674,2.33088,-2.00501,3.08119,0.5
128,1.2385,6.2626,11.9914,1.83333,0.130684,2.33511,-1.88323,3.00273,0.5
129,1.17062,5.68726,12.8067,1.83333,-0.0839224,1.04904,-1.15526,1.56274,0.466667
130,1.39078,6.44762,12.7332,1.83333,0.288191,2.33415,-1.27957,2.67743,0.466667
131,1.64545,5.57311,12.5656,1.83333,0.718612,0.856103,-1.56283,1.92139,0.466667
132,1.39651,5.64161,12.8873,1.83333,0.297873,0.971887,-1.01911,1.4394,0.466667
133,1.54046,5.71328,12.9471,1.83333,0.541164,1.09302,-0.917985,1.52652,0.466667
134,1.58555,6.44717,12.5064,1.83333,0.617377,2.33339,-1.66278,2.93099,0.466667
135,1.32084,5.65178,12.2907,1.83333,0.169971,0.98907,-2.02737,2.26216,0.466667
136,1.75393,6.53399,12.9304,1.83333,0.842173,2.1564,-1.57919,2.80235,0.433333
137,1.08048,6.06459,13.1719,1.83333,-0.364004,1.31569,-1.14658,1.78274,0.433333
138,1.62088,6.44319,13.4644,1.83333,0.60387,1.99378,-0.622668,2.17429,0.433333
139,1.81576,6.51135,13.0128,1.83333,0.95291,2.11585,-1.43154,2.72656,0.433333
140,1.44347,6.50142,12.7663,1.83333,0.286128,2.09805,-1.873,2.82698,0.433333
141,1.07731,6.0603,13.0739,1.83333,-0.36968,1.30799,-1.32209,1.89616,0.433333
142,1.4995,6.56853,13.3725,1.83333,0.386475,2.21826,-0.787297,2.38535,0.433333
143,1.27569,6.11917,13.7059,1.83333,-0.136144,1.00142,-0.815295,1.29849,0.4
144,1.18201,6.57471,13.462,1.83333,-0.314584,1.8691,-1.27981,2.28701,0.4
145,1.76721,6.12558,13.4059,1.83333,0.800085,1.01362,-1.38669,1.89485,0.4
146,1.49308,6.55406,13.2088,1.83333,0.277941,1.82978,-1.76218,2.55551,0.4
147,1.24215,6.71126,13.5821,1.83333,-0.200028,2.1292,-1.05104,2.3829,0.4
148,1.40865,6.76438,13.4021,1.83333,0.117122,2.23038,-1.39401,2.63279,0.4
149,1.60699,6.83777,13.5734,1.83333,0.494914,2.37017,-1.0677,2.64625,0.4
150,1.62536,6.39493,14.3993,1.83333,0.436785,1.09439,-0.114776,1.18391,0.366667
151,1.50837,6.70998,13.7128,1.83333,0.19885,1.73518,-1.51119,2.30957,0.366667
152,1.71552,6.92781,13.8547,1.83333,0.620165,2.17821,-1.22244,2.57363,0.366667
153,1.31676,6.90441,14.1391,1.83333,-0.190884,2.13064,-0.644061,2.23403,0.366667
154,1.67501,6.30239,13.8912,1.83333,0.537772,0.906187,-1.14832,1.55853,0.366667
155,1.42063,6.47224,13.7764,1.83333,0.0203851,1.25164,-1.38167,1.86441,0.366667
156,1.46569,6.4268,13.781,1.83333,0.112022,1.15921,-1.37237,1.79993,0.366667
157,1.90241,7.02843,14.7451,1.83333,0.934596,1.98144,-0.0710171,2.19194,0.333333
158,1.3044,6.75275,14.6417,1.83333,-0.370145,1.37993,-0.296487,1.45915,0.333333
159,1.39307,6.98845,14.775,1.83333,-0.176688,1.8942,-0.00569779,1.90243,0.333333
160,1.41295,6.58547,14.6631,1.83333,-0.133309,1.01496,-0.249805,1.05371,0.333333
161,1.76813,6.82539,14.9008,1.83333,0.641614,1.53843,0.268776,1.68839,0.333333
162,1.83296,6.72795,14.8493,1.83333,0.783074,1.32584,0.156504,1.54775,0.333333
163,1.69635,6.74353,14.8685,1.83333,0.373764,0.846641,-0.543288,1.07316,0.3
164,1.5101,7.16394,15.2647,1.83333,-0.0644688,1.83586,0.388768,1.87768,0.3
165,1.76343,7.12587,15.3302,1.83333,0.531595,1.74627,0.542994,1.90444,0.3
166,1.51788,6.86515,15.2194,1.83333,-0.0461556,1.13282,0.282338,1.16838,0.3
167,1.61,7.27419,14.7593,1.83333,0.170595,2.09526,-0.800237,2.24936,0.3
168,1.49079,7.17469,14.7632,1.83333,-0.109899,1.86116,-0.79118,2.02533,0.3
169,2.04907,7.31346,15.5163,1.83333,1.14415,1.70126,0.242605,2.06451,0.266667
170,1.64836,7.51463,15.2739,1.83333,0.121055,2.21491,-0.37617,2.24988,0.266667
171,1.47721,7.11292,15.4514,1.83333,-0.315926,1.18925,0.0768748,1.2329,0.266667
172,1.65281,7.56234,15.4038,1.83333,0.132433,2.33672,-0.0447274,2.3409,0.266667
173,1.87593,7.52298,15.3075,1.83333,0.702095,2.23622,-0.2904,2.36177,0.266667
174,1.51249,7.16265,15.2594,1.83333,-0.225829,1.31623,-0.413402,1.39799,0.266667
175,2.02729,7.36321,15.9838,1.83333,1.01276,1.26325,0.671582,1.75285,0.233333
176,1.95917,7.67795,15.7206,1.83333,0.822645,2.14159,-0.0627089,2.29501,0.233333
177,1.68939,7.74036,15.8689,1.83333,0.069777,2.31574,0.350957,2.34323,0.233333
178,1.6972,7.7419,15.8849,1.83333,0.0915697,2.32004,0.395568,2.3553,0.233333
179,1.80411,7.262,16.0395,1.83333,0.38993,0.98078,0.827033,1.34088,0.233333
180,1.78799,7.19852,15.7826,1.83333,0.344945,0.803625,0.110322,0.88146,0.233333
181,1.78304,7.23114,15.9963,1.83333,0.331121,0.894654,0.706472,1.18708,0.233333
182,1.62903,7.76893,16.3538,1.83333,-0.303999,1.83062,0.888722,2.05752,0.2
183,2.08196,7.5672,16.2474,1.83333,1.08963,1.20992,0.561328,1.72229,0.2
184,2.06387,7.83768,16.2503,1.83333,1.03395,2.04217,0.570256,2.35897,0.2
185,2.05712,7.58467,16.1253,1.83333,1.0132,1.26366,0.185545,1.63029,0.2
186,1.95649,7.91484,16.3172,1.83333,0.703564,2.27959,0.776018,2.50873,0.2
187,2.01987,7.4946,16.2913,1.83333,0.898586,0.986542,0.696582,1.50531,0.2
188,2.11152,7.6851,16.2494,1.83333,1.18059,1.57268,0.567424,2.04672,0.2
189,1.83425,8.08161,16.4986,1.83333,0.147339,2.2087,0.383355,2.24656,0.166667
190,1.92914,8.13001,16.6173,1.83333,0.472652,2.37467,0.790143,2.54692,0.166667
191,1.85614,8.09519,16.7426,1.83333,0.222399,2.25526,1.22002,2.57373,0.166667
192,1.85666,7.66972,16.6345,1.83333,0.224178,0.796536,0.849214,1.1857,0.166667
193,1.75291,7.73416,16.6978,1.83333,-0.131567,1.01745,1.0664,1.47977,0.166667
194,2.0561,7.97426,16.7843,1.83333,0.907946,1.84066,1.36288,2.46371,0.166667
195,1.93875,8.11657,16.7003,1.83333,0.505602,2.32859,1.07499,2.61411,0.166667
196,2.10525,7.96942,16.9827,1.83333,0.969784,1.03971,1.0607,1.77386,0.133333
197,1.885,8.21881,17.1495,1.83333,0.117202,2.00508,1.70649,2.63556,0.133333
198,1.94821,8.04981,16.7902,1.83333,0.361869,1.3509,0.315604,1.4337,0.133333
199,1.88599,8.18626,17.1677,1.83333,0.121031,1.87911,1.77701,2.5891,0.133333
200,2.04679,8.02794,16.8227,1.83333,0.743492,1.26626,0.441718,1.5334,0.133333
208,1.83201,8.37066,17.3501,1.83333,-0.382922,1.80627,1.42035,2.32951,0.1
209,2.1197,8.45442,17.3032,1.83333,0.895711,2.17852,1.21202,2.649,0.1
210,1.88146,8.41386,17.24,1.83333,-0.163167,1.99826,0.931016,2.21053,0.1
211,2.12248,8.18729,17.3599,1.83333,0.908048,0.991293,1.46408,1.98764,0.1
212,1.82563,8.31676,17.3579,1.83333,-0.41129,1.56673,1.45532,2.17755,0.1
213,2.03923,8.15029,17.3815,1.83333,0.538062,0.826832,1.56015,1.84587,0.1
214,1.83801,8.31394,17.2629,1.83333,-0.356255,1.55419,1.0328,1.89977,0.1
222,2.13966,8.60709,17.7619,1.83333,0.824568,1.97958,2.13704,3.02747,0.0666667
223,1.92687,8.61426,17.6741,1.83333,-0.285629,2.01696,1.67914,2.63993,0.0666667
224,1.96764,8.59068,17.7709,1.83333,-0.0729018,1.89393,2.18408,2.8918,0.0666667
225,2.03737,8.58219,17.8032,1.83333,0.290914,1.84964,2.35239,3.00658,0.0666667
226,2.17686,8.58689,17.7332,1.83333,1.01867,1.87414,1.98747,2.9155,0.0666667
227,2.01633,8.4046,17.5813,1.83333,0.181117,0.923095,1.19458,1.5205,0.0666667
228,2.07862,8.43418,17.5431,1.83333,0.506109,1.07739,0.995191,1.55156,0.0666667
236,2.02426,8.81655,18.0313,1.83333,-0.131382,2.05544,2.25594,3.05472,0.0333333
237,2.1447,8.73672,17.8493,1.83333,0.629325,1.55129,1.10589,2.00638,0.0333333
238,2.14745,8.65388,18.0509,1.83333,0.646709,1.02809,2.37952,2.67158,0.0333333
239,2.11958,8.84918,18.0345,1.83333,0.470637,2.26154,2.27577,3.24271,0.0333333
240,2.02968,8.6492,17.9268,1.83333,-0.0971131,0.998494,1.59564,1.88481,0.0333333
241,2.04526,8.7359,18.0809,1.83333,0.00128105,1.54611,2.56918,2.99852,0.0333333
242,2.00084,8.68408,18.0125,1.83333,-0.279282,1.21882,2.13702,2.47595,0.0333333
207,-0.443158,0.0633398,1.4932,1.86667,-1.29729,0.252532,3.1178,3.38636,0.166667
206,-0.586469,-0.0942924,1.11529,1.86667,-1.78865,-0.287921,1.82212,2.56949,0.166667
205,-0.462775,-0.275162,1.18966,1.86667,-1.36455,-0.908045,2.07708,2.6459,0.166667
204,-0.346844,0.137429,1.31615,1.86667,-0.967075,0.50655,2.51077,2.73784,0.166667
203,-0.362675,0.132054,1.37643,1.86667,-1.02135,0.488125,2.71743,2.94378,0.166667
202,-0.584378,0.0568386,1.44368,1.86667,-1.78148,0.230242,2.94803,3.45218,0.166667
201,1.99844,7.9366,17.0648,1.86667,0.492747,0.808378,0.931645,1.32825,0.166667
221,-0.577942,-0.285394,1.80734,1.86667,-1.13504,-0.929248,2.4289,2.83749,0.133333
220,-0.696176,-0.186101,2.05827,1.86667,-1.59272,-0.544888,3.40021,3.79409,0.133333
219,-0.425653,-0.12187,1.83717,1.86667,-0.545533,-0.296251,2.54436,2.61899,0.133333
218,-0.670665,-0.25119,1.75124,1.86667,-1.49397,-0.796845,2.21172,2.78543,0.133333
217,-0.773754,-0.243087,1.87053,1.86667,-1.89302,-0.765478,2.67349,3.36408,0.133333
216,-0.439133,-0.0793128,1.79763,1.86667,-0.597713,-0.131515,2.3913,2.46837,0.133333
215,-0.704929,0.020234,2.03284,1.86667,-1.6266,0.253827,3.30179,3.68946,0.133333
235,-0.633304,-0.11376,2.38591,1.86667,-0.571722,-0.148439,2.71111,2.77471,0.1
234,-0.866596,-0.207045,2.59614,1.86667,-1.60858,-0.563041,3.64547,4.02417,0.1
233,-0.911781,0.0128743,2.42561,1.86667,-1.8094,0.414379,2.88753,3.43271,0.1
232,-0.750165,-0.279409,2.36627,1.86667,-1.0911,-0.884659,2.62382,2.97617,0.1
231,-0.764761,-0.00535477,2.5751,1.86667,-1.15597,0.33336,3.55197,3.75018,0.1
230,-0.730426,-0.192111,2.60051,1.86667,-1.00338,-0.496669,3.66487,3.83206,0.1
229,-0.918175,-0.0842513,2.57836,1.86667,-1.83781,-0.0172905,3.56642,4.01213,0.1
249,-1.06274,-0.18947,3.1177,1.86667,-1.76417,-0.386537,3.89086,4.28959,0.0666667
248,-0.878766,-0.183792,3.10863,1.86667,-0.804292,-0.356914,3.84356,3.943,0.0666667
247,-0.956387,-0.211188,2.85343,1.86667,-1.20927,-0.499848,2.51206,2.83243,0.0666667
246,-1.10157,-0.130892,3.08146,1.86667,-1.96677,-0.0809156,3.70182,4.19264,0.0666667
245,-1.0574,-0.025291,3.00656,1.86667,-1.73627,0.470048,3.31103,3.76809,0.0666667
244,-0.98357,-0.299815,2.94287,1.86667,-1.3511,-0.962252,2.97874,3.40944,0.0666667
243,-1.05119,-0.0993178,3.11689,1.86667,-1.70392,0.0838214,3.88667,4.2446,0.0666667
262,-1.03684,-0.1394,3.54564,1.86667,-0.582841,0.0695162,3.64834,3.69525,0.0333333
261,-1.15469,-0.297528,3.57938,1.86667,-1.32718,-0.929188,3.86146,4.18756,0.0333333
260,-1.11125,-0.242867,3.62759,1.86667,-1.05283,-0.583961,4.16591,4.33639,0.0333333
259,-1.21352,-0.284789,3.57097,1.86667,-1.69875,-0.84873,3.80836,4.25554,0.0333333
258,-1.05276,-0.227388,3.46075,1.86667,-0.683398,-0.486203,3.11218,3.22321,0.0333333
257,-1.06786,-0.13975,3.44153,1.86667,-0.778781,0.0673058,2.99081,3.09127,0.0333333
256,-1.25718,-0.231487,3.46901,1.86667,-1.97446,-0.512089,3.16439,3.76485,0.0333333
35,1.31613,3.74665,3.47056,1.86667,0.901453,2.16918,-5.36762,5.85912,0.966667
36,0.695291,3.78477,3.85214,1.86667,0.33275,2.2041,-5.01808,5.49089,0.966667
37,0.415369,3.48569,4.01935,1.86667,0.076333,1.93013,-4.86491,5.23437,0.966667
38,1.50083,3.26071,3.72083,1.86667,1.07065,1.72405,-5.13836,5.52462,0.966667
39,1.19325,2.53923,2.81247,1.86667,0.788892,1.06315,-5.97045,6.11547,0.966667
40,-0.0942901,3.017,3.09225,1.86667,-0.390531,1.5008,-5.71416,5.92086,0.966667
41,0.754603,4.1491,4.21636,1.86667,0.339324,2.36886,-5.1258,5.65689,0.933334
42,1.30066,2.67089,3.85552,1.86667,0.855282,0.97213,-5.46675,5.618,0.933334
43,0.87127,3.2525,3.23773,1.86667,0.449562,1.52169,-6.05048,6.25508,0.933334
44,1.02597,3.32561,4.89438,1.86667,0.595736,1.59076,-4.48515,4.79604,0.933334
45,0.0702877,3.58394,3.74084,1.86667,-0.307272,1.83486,-5.5751,5.87732,0.933334
46,0.663854,3.91883,3.50111,1.86667,0.253578,2.15128,-5.80163,6.19283,0.933334
47,0.375171,3.01499,4.74818,1.86667,-0.0191936,1.29726,-4.62329,4.80188,0.933334
48,0.247705,4.07939,4.89585,1.86667,-0.206072,2.12089,-4.93294,5.37351,0.9
49,1.08664,4.05081,4.2498,1.86667,0.612399,2.09301,-5.56323,5.97539,0.9
50,0.288583,3.37062,4.25486,1.86667,-0.166191,1.42941,-5.5583,5.74156,0.9
51,1.51135,3.20664,4.46942,1.86667,1.02675,1.26943,-5.34896,5.59259,0.9
52,1.10239,4.15623,4.37417,1.86667,0.627763,2.19586,-5.44189,5.9017,0.9
53,1.10132,2.74914,4.75552,1.86667,0.626719,0.823085,-5.06984,5.17432,0.9
54,1.48373,3.03914,4.65104,1.86667,0.999801,1.10602,-5.17177,5.38239,0.9
55,0.839181,3.87983,4.79166,1.86667,0.319469,1.7253,-5.51738,5.78966,0.866667
56,1.37635,3.16236,5.83965,1.86667,0.861149,1.0018,-4.46058,4.65209,0.866667
57,1.1713,3.51061,6.28002,1.86667,0.654376,1.35298,-4.01652,4.28849,0.866667
58,1.07543,4.27491,5.01416,1.86667,0.557701,2.1237,-5.29301,5.73036,0.866667
59,0.595778,3.02855,5.37977,1.86667,0.0740192,0.866866,-4.92433,5.00059,0.866667
60,0.23005,3.99335,5.23097,1.86667,-0.294781,1.83978,-5.07438,5.40565,0.866667
61,1.09719,4.01962,5.53968,1.86667,0.533599,1.6563,-5.25322,5.53393,0.833334
62,1.45905,3.48124,6.62386,1.86667,0.911195,1.09451,-4.1219,4.361,0.833334
63,0.30593,3.63607,6.01402,1.86667,-0.292058,1.25608,-4.75825,4.92991,0.833334
64,0.23798,3.82005,6.54126,1.86667,-0.362963,1.44806,-4.20809,4.46504,0.833334
65,0.939114,4.54746,6.76527,1.86667,0.368655,2.2071,-3.97434,4.56098,0.833334
66,1.14609,4.09404,5.56209,1.86667,0.584626,1.73396,-5.22983,5.54072,0.833334
67,1.62538,4.29878,6.19515,1.86667,1.08476,1.9476,-4.56925,5.08409,0.833334
68,0.677258,4.03435,6.33675,1.86667,0.0302632,1.44713,-4.91699,5.12561,0.8
69,1.50436,3.81983,7.4152,1.86667,0.924427,1.21522,-3.7511,4.04995,0.8
70,1.43184,3.99233,6.4117,1.86667,0.846023,1.4017,-4.83597,5.10559,0.8
71,0.854551,4.19073,7.71497,1.86667,0.221931,1.61619,-3.42701,3.79549,0.8
72,0.377573,3.80968,6.79731,1.86667,-0.293721,1.20425,-4.41908,4.58963,0.8
73,1.22827,4.81492,6.73694,1.86667,0.625954,2.291,-4.48435,5.07443,0.8
74,0.400466,3.99388,7.38999,1.86667,-0.268973,1.40338,-3.77836,4.03953,0.8
75,0.843555,4.17541,8.32901,1.86667,0.146741,1.364,-3.21522,3.49566,0.766667
76,0.543217,4.83239,7.48862,1.86667,-0.190086,2.1008,-4.15771,4.66219,0.766667
77,1.20319,5.03131,7.45863,1.86667,0.550074,2.32389,-4.19135,4.82395,0.766667
78,0.541024,4.57531,8.12734,1.86667,-0.192545,1.81248,-3.44139,3.89427,0.766667
79,0.440288,4.07218,7.45872,1.86667,-0.305519,1.24822,-4.19125,4.38383,0.766667
80,1.73335,4.53313,7.54171,1.86667,1.14464,1.76518,-4.09817,4.60663,0.766667
81,1.35285,3.95055,8.45903,1.86667,0.671878,0.84809,-3.55087,3.71206,0.733334
82,0.960176,4.72119,7.68515,1.86667,0.214393,1.74593,-4.45248,4.78736,0.733334
83,1.78274,4.57857,8.24506,1.86667,1.17272,1.57977,-3.80016,4.27927,0.733334
84,0.590729,4.51193,8.79405,1.86667,-0.216031,1.50213,-3.16056,3.50603,0.733334
85,1.40295,4.83345,8.90455,1.86667,0.730252,1.87672,-3.03183,3.63969,0.733334
86,1.78895,4.55162,8.33285,1.86667,1.17996,1.54837,-3.69788,4.17901,0.733334
87,1.15612,3.90061,8.25143,1.86667,0.442679,0.789912,-3.79273,3.89933,0.733334
88,1.1438,5.25919,9.45517,1.86667,0.36873,2.14929,-2.86381,3.59956,0.7
89,1.21743,4.17648,9.22595,1.86667,0.457979,0.836906,-3.14166,3.28332,0.7
90,1.3094,5.24843,9.43964,1.86667,0.569457,2.13624,-2.88264,3.63283,0.7
91,1.21133,5.12807,9.555,1.86667,0.450579,1.99036,-2.7428,3.4187,0.7
92,1.41455,4.23408,9.23302,1.86667,0.696906,0.906736,-3.13309,3.33528,0.7
93,0.975114,4.17249,8.84138,1.86667,0.164258,0.832069,-3.6078,3.70614,0.7
94,0.717202,4.38254,8.70987,1.86667,-0.148362,1.08668,-3.76721,3.92361,0.7
95,0.630212,4.9402,9.88345,1.86667,-0.344632,1.50409,-2.83619,3.22878,0.666667
96,0.98327,4.61555,10.0747,1.86667,0.101336,1.09402,-2.59465,2.81769,0.666667
97,1.81621,5.00987,9.78667,1.86667,1.15347,1.59211,-2.95844,3.55213,0.666667
98,1.34694,5.60123,9.76523,1.86667,0.560703,2.33909,-2.98552,3.83393,0.666667
99,1.08994,5.20176,10.2127,1.86667,0.236077,1.83448,-2.42024,3.04608,0.666667
100,0.618974,4.77272,9.70313,1.86667,-0.358828,1.29256,-3.06396,3.34475,0.666667
101,1.17481,4.61198,10.1907,1.86667,0.2747,0.790034,-2.96571,3.08141,0.633333
102,1.74773,5.16154,10.5884,1.86667,1.03021,1.51472,-2.44128,3.05213,0.633333
103,1.02101,5.63481,9.87175,1.86667,0.0718938,2.13882,-3.38633,4.00586,0.633333
104,1.76706,4.90472,10.1286,1.86667,1.05569,1.17605,-3.04759,3.43299,0.633333
105,1.09025,5.78537,10.3449,1.86667,0.163197,2.33735,-2.76235,3.62221,0.633333
